"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Steven Matz","Mets","77","136","2","4","12","0",".094",".179",".145",".192",".239",".191","17","0.0","-14.1","15.6","0.6","117","17","11","3","1","7","0","32","0","1","11","4","0.22","-14.3","2","-0.97","-12.34","13361"
"Bill Hepler","Mets","37","15","0","0","0","0",".000",".429",".214",".214",".214",".191","19","0.0","-1.4","1.1","0.0","14","3","3","0","0","0","0","7","0","0","1","0","0.00","-1.3","0","","","1005681"
"Ed Merrill","- - -","57","211","0","14","4","",".025",".143",".176",".204",".201",".191","52","0.0","-15.3","0.1","-0.7","204","36","32","3","1","6","","1","1","","","","0.00","-14.4","16","","","1008786"
"Dave Vineyard","Orioles","19","15","0","1","0","0",".000",".200",".167",".231",".167",".191","19","0.0","-1.4","1.2","0.0","12","2","2","0","0","1","0","2","0","0","2","0","0.50","-1.3","0","","","1013430"
"Paul Moskau","- - -","153","229","2","19","17","0",".066",".190",".153",".193",".219",".191","7","0.0","-24.5","18.9","0.2","196","30","21","7","0","10","0","48","0","1","22","3","0.21","-23.7","2","-2.04","-25.05","1009245"
"Seth Maness","- - -","253","14","0","0","0","0",".000",".375",".214",".214",".214",".191","19","0.0","-1.4","1.4","0.1","14","3","3","0","0","0","0","6","0","0","0","1","0.00","-1.4","0","-0.66","-3.01","12235"
"Jim Brosnan","- - -","379","196","1","10","9","0",".085",".213",".153",".185",".237",".191","9","0.0","-22.3","14.1","-0.2","177","27","15","10","1","7","0","54","0","0","12","2","0.13","-20.1","2","","","1001479"
"Kris Medlen","- - -","171","154","1","9","8","1",".054",".246",".140",".211",".194",".191","14","0.1","-15.8","15.6","0.5","129","18","13","4","0","11","0","60","1","1","12","0","0.18","-15.5","2","-1.41","-16.55","9417"
"Rod Beck","- - -","554","20","0","0","1","0",".000",".444",".211",".211",".211",".191","14","0.0","-2.4","2.0","0.0","19","4","4","0","0","0","0","10","0","0","1","0","0.00","-2.5","0","-0.24","-3.92","1730"
"Bob Bruce","- - -","221","401","0","25","17","0",".026",".212",".150",".220",".176",".191","17","0.1","-38.4","30.6","0.5","346","52","44","7","1","28","0","102","3","1","23","3","0.27","-36.5","7","","","1001573"
"Roy Castleton","- - -","11","14","0","2","0","0",".000",".000",".154",".214",".154",".191","21","-0.1","-1.3","0.6","0.0","13","2","2","0","0","1","","1","0","","0","","0.00","-1.1","0","","","1002074"
"Jim Hearn","- - -","403","618","9","44","36","1",".069",".209",".141",".190",".210",".191","4","0.4","-73.8","42.5","-1.2","548","77","59","7","2","33","0","214","1","1","35","7","0.15","-68.5","3","","","1005556"
"Walter Morris","Cardinals","23","77","0","1","2","1",".041","",".178",".178",".219",".191","27","-0.1","-5.7","-0.6","-0.4","73","13","11","1","1","0","","","0","","4","","","-5.2","2","","","1009226"
"Drew Meyer","Rangers","5","15","0","1","0","0",".000",".500",".214",".214",".214",".191","0","0.5","-1.4","-1.2","-0.2","14","3","3","0","0","0","0","8","0","0","1","0","0.00","-1.8","0","-0.10","-3.05","4738"
"Roy Wilkinson","White Sox","78","131","0","8","7","1",".073",".205",".145",".185",".218",".191","2","0.3","-17.1","6.1","-0.6","124","18","12","3","3","6","","36","0","","1","","0.17","-15.6","0","","","1013961"
"Joe Dunn","Superbas","30","93","0","4","7","0",".045","",".169",".178",".213",".191","29","-0.3","-7.1","0.8","-0.4","89","15","11","4","0","0","","","1","","3","","","-6.4","2","","","1003575"
"Irv Higginbotham","- - -","48","90","0","6","0","0",".000","",".176",".205",".176",".191","25","-0.5","-7.4","3.6","-0.1","85","15","15","0","0","1","","","2","","2","","","-6.4","2","","","1005790"
"Larry Benton","- - -","462","824","2","54","42","1",".030",".216",".165",".202",".195",".191","4","0.3","-104.6","51.3","-2.5","738","122","106","12","2","30","","181","4","","52","2","0.17","-102.9","1","","","1000855"
"Tom Spencer","White Sox","29","67","0","3","4","0",".015",".214",".185",".209",".200",".191","11","-0.4","-7.1","0.4","-0.5","65","12","11","1","0","2","0","9","0","0","0","1","0.22","-6.4","1","-0.82","-6.74","1012330"
"Andy Wilkins","- - -","43","72","1","5","5","1",".090",".235",".134",".194",".224",".191","11","0.6","-6.7","-2.3","-0.7","67","9","5","3","0","5","0","32","0","0","0","2","0.16","-6.9","1","-1.04","-9.25","11251"
"Chief Johnson","- - -","111","251","3","12","15","3",".063",".198",".121",".189",".183",".191","14","0.0","-25.0","12.5","-0.6","224","27","20","3","1","16","","100","3","","8","","0.16","-22.8","4","","","1006435"
"Gene Moriarity","- - -","72","276","3","26","23","7",".074",".172",".152",".174",".227",".191","31","0.4","-26.6","-4.7","-1.9","269","41","30","5","3","4","","55","3","","","","0.07","-24.0","14","","","1009189"
"Mike Harkey","- - -","105","189","0","12","7","0",".030",".265",".183",".202",".213",".191","4","0.0","-22.2","18.1","0.3","164","30","25","5","0","3","0","51","1","0","21","0","0.06","-20.5","1","-2.06","-23.60","1005363"
"Clarence Currie","- - -","55","140","0","5","9","1",".031","",".155",".199",".186",".190","19","-0.4","-14.2","6.6","-0.3","129","20","17","2","1","6","","","1","","4","","","-13.3","3","","","1002890"
"Dan Casey","- - -","202","736","1","63","51","6",".041",".202",".162",".192",".203",".190","32","-3.9","-80.9","5.5","-3.9","710","115","93","16","5","25","","112","1","","","","0.17","-75.4","35","","","1002036"
"Joey Eischen","- - -","278","32","0","4","0","0",".036",".313",".179",".207",".214",".190","18","0.0","-3.6","3.4","0.1","28","5","4","1","0","1","0","12","0","0","3","0","0.08","-3.5","0","-0.18","-2.75","774"
"Hugh Bedient","- - -","179","334","0","22","20","0",".007",".235",".133",".218",".140",".190","13","-1.3","-34.0","16.7","-0.8","286","38","36","2","0","31","","111","0","","17","","0.16","-31.4","5","","","1000764"
"Joe Stewart","Beaneaters","2","5","0","0","0","0",".000","",".200",".200",".200",".190","27","0.0","-0.4","0.2","0.0","5","1","1","0","0","0","","","0","","0","","","-0.4","0","","","1012523"
"Fred Breining","- - -","135","130","0","5","4","0",".009",".291",".148",".227",".157",".190","15","0.0","-12.6","11.2","0.3","108","16","15","1","0","11","0","53","0","0","11","4","0.21","-12.7","2","-1.57","-17.95","1001381"
"Bob Priddy","- - -","254","111","1","6","6","1",".053",".235",".137",".204",".189",".190","17","0.2","-9.8","8.0","0.1","95","13","10","2","0","6","0","43","2","0","8","0","0.14","-9.1","2","","","1010532"
"Don Songer","- - -","71","58","0","4","2","0",".038",".149",".132",".207",".170",".190","-1","0.0","-7.5","3.4","-0.2","53","7","6","0","1","5","","6","0","","0","","0.83","-7.1","0","","","1012278"
"Joe Brown","- - -","20","80","0","8","3","",".013",".283",".200",".200",".213",".190","44","0.0","-6.9","-1.4","-0.5","80","16","15","1","0","0","","15","0","","","","0.00","-5.6","6","","","1001529"
"George Blaeholder","- - -","336","711","3","43","41","2",".048",".207",".142",".201",".190",".190","-3","0.3","-101.4","46.2","-2.8","626","89","66","19","1","46","","208","0","","39","","0.22","-89.7","0","","","1001025"
"Guilder Rodriguez","Rangers","7","14","0","2","1","0",".000",".286",".167",".231",".167",".190","10","0.1","-1.3","-0.8","-0.2","12","2","2","0","0","1","0","5","0","0","1","0","0.20","-1.3","0","0.01","-1.05","3412"
"Len Boehmer","- - -","50","124","0","5","7","0",".034",".179",".164",".218",".198",".190","18","-0.3","-12.1","2.1","-0.7","116","19","15","4","0","8","2","10","0","0","0","3","0.80","-11.3","2","","","1001116"
"Art Fromme","- - -","252","515","0","32","21","1",".044",".188",".162",".184",".206",".190","17","-1.6","-52.6","25.1","-1.1","476","77","61","11","5","12","","59","1","","26","","0.12","-47.3","8","","","1004375"
"Luke Weaver","Cardinals","58","82","0","7","3","0",".000",".326",".200",".222",".200",".190","11","0.0","-9.1","9.7","0.3","70","14","14","0","0","2","0","27","0","0","10","1","0.07","-8.9","1","-1.24","-13.47","16918"
"Jim Gallagher","Nationals","1","5","0","1","0","0",".000",".333",".200",".200",".200",".190","42","0.0","-0.5","0.1","0.0","5","1","1","0","0","0","","2","","","","","0.00","-0.4","0","","","1004453"
"George Winkelman","Nationals","1","5","0","0","0","0",".000",".250",".200",".200",".200",".190","42","0.0","-0.5","0.0","0.0","5","1","1","0","0","0","","1","","","","","0.00","-0.4","0","","","1014135"
"Mike Moriarty","Orioles","8","16","0","0","3","0",".063",".214",".188",".188",".250",".190","9","-1.3","-3.1","-0.8","-0.3","16","3","2","1","0","0","0","2","0","0","0","3","0.00","-1.8","0","-0.11","-5.14","158"
"John Black","Browns","54","201","0","13","7","4",".022","",".151",".202",".172",".190","10","-0.2","-23.0","-4.7","-2.1","186","28","24","4","0","10","","","2","","3","","","-21.9","2","","","1001018"
"Jamie Arnold","- - -","48","21","0","1","1","0",".053",".231",".158",".200",".211",".190","4","0.0","-2.7","2.4","0.0","19","3","2","1","0","0","0","6","1","0","1","0","0.00","-2.8","0","-0.27","-3.00","1000319"
"Eddie Zosky","- - -","44","53","0","4","3","0",".100",".211",".160",".173",".260",".190","10","0.0","-6.1","-2.2","-0.7","50","8","5","1","2","1","0","13","0","1","1","1","0.08","-5.8","0","-0.52","-8.15","1014459"
"Weldon Wyckoff","- - -","114","221","1","13","12","4",".053",".191",".149",".184",".202",".190","15","0.1","-20.4","6.2","-0.7","208","31","24","4","2","9","","50","0","","4","","0.18","-19.6","3","","","1014305"
"Tom Hughes","- - -","162","311","3","14","12","1",".081",".152",".130",".171",".211",".190","16","-0.4","-27.5","13.4","-0.5","285","37","23","8","3","10","","52","4","","12","","0.12","-26.1","5","","","1006164"
"Randy Gumpert","- - -","252","362","0","23","23","0",".006",".245",".182",".206",".188",".190","2","0.0","-45.0","24.5","-0.9","329","60","58","2","0","9","","84","1","","23","5","0.11","-41.9","0","","","1005143"
"Cy Falkenberg","- - -","332","857","1","48","47","7",".029",".199",".152",".197",".180",".190","16","-1.8","-80.3","39.4","-1.7","771","117","101","11","4","39","","107","4","","43","","0.21","-72.6","16","","","1003913"
"Tex Hoffman","Indians","9","15","0","1","2","0",".000",".250",".154",".214",".154",".190","10","0.0","-1.5","0.1","-0.1","13","2","2","0","0","1","","5","0","","1","","0.20","-1.3","0","","","1005913"
"Glenn Liebhardt","Naps","90","211","0","13","11","0",".053","",".147",".182",".200",".190","26","-0.7","-16.4","8.3","-0.2","190","28","20","6","2","8","","","0","","13","","","-15.0","5","","","1007601"
"Ken Holcombe","- - -","97","123","0","7","3","0",".019",".271",".179",".202",".198",".190","7","0.0","-14.6","7.9","-0.3","106","19","17","2","0","3","","36","0","","14","2","0.08","-13.8","1","","","1005940"
"By Speece","- - -","60","54","0","3","4","0",".093",".243",".167",".167",".259",".190","-3","0.0","-7.7","3.2","-0.3","54","9","5","3","1","0","","17","0","","0","","0.00","-7.2","0","","","1012311"
"Dave McNally","- - -","348","848","9","49","43","0",".068",".230",".133",".196",".201",".190","18","0.1","-77.8","62.1","0.9","731","97","65","23","0","58","0","340","0","1","58","4","0.17","-73.7","15","0.01","-1.96","1008655"
"Jon Matlack","Mets","204","541","0","32","23","0",".007",".253",".129",".230",".136",".189","15","0.1","-52.6","38.9","0.4","441","57","54","3","0","57","0","217","1","1","41","7","0.26","-51.1","7","-2.86","-34.48","1008246"
"Loy Hanning","Browns","15","5","0","0","1","0",".000",".250",".200",".200",".200",".189","8","0.0","-0.6","0.3","0.0","5","1","1","0","0","0","","1","0","","0","0","0.00","-0.5","0","","","1005321"
"Walt Leverenz","Browns","64","107","0","3","1","1",".010",".277",".176",".200",".186",".189","14","-0.2","-10.5","4.0","-0.3","102","18","17","1","0","3","","37","0","","2","","0.08","-10.1","1","","","1007566"
"Cliff Pastornicky","Royals","10","32","2","4","5","0",".188",".074",".125",".125",".313",".189","10","0.0","-3.4","-1.0","-0.3","32","4","2","0","0","0","0","3","0","0","0","4","0.00","-3.2","0","-0.13","-5.50","1010047"
"Tot Pressnell","- - -","154","167","0","9","16","0",".013",".195",".161",".209",".174",".189","-1","0.0","-21.4","12.0","-0.4","149","24","22","2","0","9","","26","0","","9","1","0.35","-21.1","-1","","","1010524"
"John O'Donoghue","- - -","250","228","3","16","11","1",".058",".235",".170",".190",".228",".189","17","0.2","-21.1","17.3","0.3","206","35","29","3","0","5","0","67","0","0","17","1","0.07","-19.4","5","","","1009732"
"Harry Hulihan","Braves","7","15","0","2","1","0",".000",".222",".154",".214",".154",".189","0","0.0","-2.0","0.9","-0.1","13","2","2","0","0","0","","4","1","","1","","0.00","-1.9","0","","","1006175"
"Al Naples","Browns","2","7","0","0","0","0",".143",".167",".143",".143",".286",".189","-7","0.0","-1.0","0.1","-0.1","7","1","0","1","0","0","","1","0","","0","0","0.00","-0.8","0","","","1009447"
"Brian Fisher","Pirates","79","122","2","7","10","0",".076",".224",".124",".200",".200",".189","11","-0.8","-13.2","12.2","0.3","105","13","9","2","0","8","0","54","2","0","7","0","0.15","-12.2","2","-0.94","-10.33","1004077"
"Jim Miller","Giants","18","65","0","3","3","1",".000","",".138",".219",".138",".189","19","-0.2","-7.1","-2.0","-0.6","58","8","8","0","0","6","","","0","","1","","","-6.9","2","","","1008904"
"Joe DeBerry","Browns","20","23","0","1","0","0",".050",".200",".150",".190",".200",".189","2","0.0","-3.0","0.9","-0.1","20","3","2","1","0","1","","5","0","","2","","0.20","-2.5","0","","","1003119"
"Chris Zachary","- - -","110","88","0","5","3","0",".024",".283",".181",".207",".205",".189","17","0.0","-8.2","6.3","0.1","83","15","13","2","0","3","0","31","0","1","1","3","0.10","-7.7","1","","","1014404"
"Doc McJames","- - -","178","558","0","42","39","5",".039",".192",".162",".188",".201",".189","9","-1.4","-77.1","23.7","-2.7","537","87","70","13","4","17","","19","0","","4","","0.16","-71.4","8","","","1008576"
"Buck Ross","- - -","237","500","3","24","27","0",".045",".217",".154",".194",".199",".189","2","-0.1","-65.7","33.6","-1.4","448","69","55","11","0","20","","141","2","","30","8","0.14","-57.7","2","","","1011224"
"John Ryan","- - -","9","36","0","2","","",".059","",".147",".194",".206",".189","54","0.0","-2.3","-0.4","-0.1","34","5","4","0","1","2","","","","","","","","-2.5","3","","","1011344"
"George Bell","Superbas","160","389","0","19","20","0",".034",".189",".137",".196",".171",".189","22","-1.7","-35.3","16.7","-0.7","351","48","39","6","3","20","","40","6","","12","","0.13","-31.3","8","","","1000807"
"Lucas May","Royals","12","39","0","3","6","0",".027",".250",".189",".205",".216",".189","7","-0.3","-4.6","-0.9","-0.4","37","7","6","1","0","0","0","10","1","1","0","1","0.00","-4.1","0","-0.40","-2.92","5633"
"Pete Wojey","Dodgers","14","5","0","0","0","0",".000",".000",".000",".250",".000",".189","0","0.0","-0.6","0.4","0.0","3","0","0","0","0","0","","1","1","0","1","0","0.00","-0.6","0","","","1014182"
"Pat Combs","Phillies","56","110","0","13","4","1",".042",".237",".147",".206",".189",".189","11","0.2","-11.1","10.0","0.3","95","14","10","4","0","6","0","36","1","0","8","0","0.17","-10.8","1","-1.08","-8.51","1002480"
"Ken Hill","- - -","261","426","1","22","21","0",".036",".205",".150",".209",".186",".189","10","0.0","-45.8","40.3","0.9","333","50","41","7","1","24","0","94","1","1","67","3","0.26","-45.0","4","-4.17","-45.93","1005827"
"Frank Okrie","Tigers","21","6","0","1","0","0",".000",".500",".200",".200",".200",".189","4","0.0","-0.7","0.2","0.0","5","1","1","0","0","0","","3","0","","1","","0.00","-0.7","0","","","1009757"
"Ed McKenna","- - -","34","130","0","19","0","0",".008",".143",".183",".208",".190",".189","56","0.0","-8.4","-9.8","-1.1","126","23","22","1","0","4","","2","","","","","0.00","-9.3","10","","","1008591"
"Dick Mauney","Phillies","62","76","0","6","2","0",".015",".233",".149",".208",".164",".189","6","0.0","-8.4","4.3","-0.2","67","10","9","1","0","4","","24","1","","4","1","0.17","-7.7","0","","","1008275"
"Gracie Pierce","- - -","84","312","0","21","2","",".026",".094",".186",".199",".212",".189","55","0.0","-21.2","-18.3","-2.6","307","57","51","4","2","5","","9","0","","","","0.11","-22.5","23","","","1010328"
"Sammy Drake","- - -","53","81","0","8","7","0",".000",".200",".153",".238",".153",".189","6","0.0","-9.3","-2.6","-0.9","72","11","11","0","0","8","1","17","0","0","1","0","0.47","-8.4","1","","","1003481"
"Jack Flater","Athletics","5","16","0","1","3","0",".133","",".133",".133",".267",".189","24","0.0","-1.2","0.6","0.0","15","2","1","0","1","0","","","0","","1","","","-1.1","0","","","1004140"
"Ralph Mitterling","Athletics","13","42","0","1","2","0",".000",".182",".154",".214",".154",".189","14","-0.1","-3.9","-2.3","-0.6","39","6","6","0","0","3","","6","0","","0","","0.50","-3.4","1","","","1009013"
"Joe Kennedy","- - -","222","103","0","6","8","0",".044",".242",".176",".202",".220",".189","-6","0.0","-14.0","11.0","0.0","91","16","13","2","1","3","0","25","0","0","9","1","0.12","-12.3","0","-1.16","-13.33","1217"
"Gene Garber","- - -","877","139","0","7","4","0",".000",".230",".148",".228",".148",".189","12","0.0","-14.5","11.5","0.2","115","17","17","0","0","12","0","41","0","0","11","1","0.29","-13.3","2","-0.83","-19.42","1004493"
"Ed Appleton","Robins","48","58","0","4","0","0",".036",".220",".161",".190",".196",".189","12","0.0","-5.3","2.5","-0.1","56","9","8","0","1","2","","15","0","","0","","0.13","-5.0","1","","","1000281"
"Morrie Schick","Cubs","14","39","0","3","3","0",".000",".208",".147",".216",".147",".189","13","-0.2","-3.6","-0.3","-0.3","34","5","5","0","0","3","","10","0","","2","","0.30","-3.1","1","","","1011559"
"Frank Dasso","Reds","16","37","0","2","2","0",".000",".238",".161",".212",".161",".189","9","0.0","-4.0","1.9","-0.1","31","5","5","0","0","2","","10","0","","4","0","0.20","-3.8","0","","","1003001"
"Joe Presko","- - -","130","170","0","9","5","0",".013",".208",".173",".209",".186",".189","1","0.1","-20.7","11.8","-0.4","156","27","25","2","0","7","0","26","0","0","7","4","0.27","-18.9","1","","","1010522"
"Don Miles","Dodgers","8","23","0","2","0","0",".000",".250",".182",".217",".182",".189","3","0.0","-2.7","1.8","0.0","22","4","4","0","0","0","0","6","1","0","0","0","0.00","-2.4","0","","","1008862"
"Joe Orrell","Tigers","32","24","0","1","0","0",".000",".267",".174",".208",".174",".189","2","0.0","-2.6","1.3","-0.1","23","4","4","0","0","1","","8","0","","0","1","0.13","-2.4","0","","","1009849"
"Dale Matthewson","Blue Jays","29","6","0","0","0","0",".000",".250",".200",".200",".200",".189","-6","0.0","-0.7","0.3","0.0","5","1","1","0","0","0","","1","0","","1","0","0.00","-0.7","0","","","1008254"
"Dick Selma","- - -","298","226","0","13","7","1",".044",".273",".172",".195",".217",".189","14","0.2","-21.3","14.4","0.1","203","35","28","5","2","5","0","76","1","1","16","4","0.07","-19.1","4","","","1011737"
"Joe Smaza","White Sox","2","5","0","2","0","0",".000",".200",".200",".200",".200",".189","5","0.0","-0.5","0.0","0.0","5","1","1","0","0","0","","0","0","","0","0","0.00","-0.5","0","","","1012082"
"Dixie Parker","Phillies","4","5","0","0","1","0",".000",".250",".200",".200",".200",".188","-14","0.0","-0.7","0.1","0.0","5","1","1","0","0","0","","1","0","","0","","0.00","-0.6","0","","","1010001"
"Lou Paul","Athletics","3","12","0","2","0","",".083",".167",".167",".167",".250",".188","48","0.0","-0.9","-2.9","-0.3","12","2","1","1","0","0","","0","","","","","0.00","-0.8","1","","","1010081"
"Blake Trahan","Reds","11","14","0","2","0","0",".000",".300",".214",".214",".214",".188","10","-0.2","-1.8","0.4","-0.1","14","3","3","0","0","0","0","4","0","0","0","0","0.00","-1.4","0","-0.25","-0.84","17588"
"Jim Lindsey","- - -","172","108","0","6","6","0",".031",".243",".186",".194",".216",".188","-3","0.0","-15.1","6.7","-0.5","97","18","16","1","1","1","","23","0","","10","0","0.04","-14.0","0","","","1007632"
"Roy Sanders","- - -","31","64","0","7","5","0",".068",".160",".136",".177",".203",".188","12","-0.2","-5.9","2.4","-0.2","59","8","6","0","2","3","","9","0","","2","","0.33","-5.4","1","","","1011420"
"Justin Masterson","- - -","258","36","0","1","2","0",".000",".350",".212",".212",".212",".188","15","0.0","-3.9","3.6","0.1","33","7","7","0","0","0","0","13","0","0","3","0","0.00","-3.7","0","-0.46","-5.06","2038"
"Paul Calvert","- - -","107","84","0","8","3","0",".027",".177",".149",".203",".176",".188","3","0.0","-10.7","5.6","-0.2","74","11","10","0","1","4","","12","1","","5","2","0.33","-10.0","0","","","1001854"
"George Susce","- - -","115","132","0","3","9","0",".043",".233",".145",".206",".188",".188","-1","0.1","-16.0","8.8","-0.3","117","17","12","5","0","8","0","44","1","0","6","1","0.18","-14.1","1","","","1012731"
"Tom Healey","- - -","15","54","0","2","6","",".037",".278",".185",".185",".222",".188","57","0.0","-3.3","-0.8","-0.2","54","10","8","2","0","0","","18","","","","","0.00","-3.6","4","","","1005544"
"Buttons Briggs","Colts","106","350","1","19","17","1",".034",".156",".148",".195",".182",".188","14","-1.5","-43.3","13.8","-1.5","324","48","42","2","3","19","","14","0","","7","","0.50","-38.7","6","","","1001424"
"Guy Bush","- - -","533","1000","0","57","52","3",".018",".197",".161",".207",".179",".188","0","0.6","-129.0","64.1","-3.1","888","143","129","12","2","50","","162","1","","61","10","0.31","-126.5","0","","","1001752"
"Dick Jones","Senators","5","11","0","1","0","0",".000",".400",".200",".200",".200",".188","1","0.0","-1.5","0.7","0.0","10","2","2","0","0","0","","5","0","","1","","0.00","-1.4","0","","","1006551"
"Nelson Figueroa","- - -","145","136","0","7","8","0",".034",".274",".172",".207",".207",".188","6","0.0","-16.2","14.2","0.2","116","20","17","2","1","5","0","43","0","0","15","0","0.12","-15.7","1","-1.23","-12.17","683"
"Ryan Lollis","Giants","5","13","0","0","0","1",".000",".182",".167",".231",".167",".188","15","0.2","-1.1","-0.4","-0.1","12","2","2","0","0","1","0","1","0","0","0","0","1.00","-1.3","0","-0.12","-1.54","6623"
"Marc Sagmoen","Rangers","21","46","1","2","4","0",".116",".167",".140",".174",".256",".188","-2","0.0","-6.0","-1.6","-0.6","43","6","3","2","0","2","0","13","0","1","0","1","0.15","-5.5","0","-0.46","-5.66","1011371"
"Carlos Triunfel","- - -","39","87","1","6","6","0",".074",".197",".160",".188",".235",".188","15","0.3","-8.1","-0.2","-0.6","81","13","9","3","0","2","0","20","1","1","2","1","0.10","-8.5","1","-0.65","-6.84","193"
"Norm Baker","- - -","31","110","0","16","6","0",".019","",".170",".200",".189",".188","41","0.0","-9.6","2.8","-0.2","106","18","16","2","0","2","","","2","","","","","-8.9","7","","","1000464"
"Frank Mills","Naps","4","9","0","0","0","0",".000",".167",".125",".222",".125",".188","10","0.0","-0.9","-0.9","-0.2","8","1","1","0","0","1","","2","0","","0","","0.50","-0.8","0","","","1008957"
"Johan Santana","- - -","344","279","1","11","9","0",".069",".231",".161",".191",".230",".188","8","-0.1","-31.5","29.3","0.7","248","40","26","12","1","9","0","78","0","0","22","1","0.12","-31.2","2","-2.48","-34.86","755"
"Bill Black","White Sox","6","5","0","0","0","0",".000",".200",".200",".200",".200",".188","0","0.0","-0.7","0.0","0.0","5","1","1","0","0","0","","0","0","","0","","0.00","-0.6","0","","","1001004"
"Scott Karl","- - -","116","167","2","11","7","0",".075",".187",".142",".194",".216",".188","-1","-0.5","-22.5","18.2","0.1","134","19","14","2","1","8","0","42","1","1","23","1","0.19","-20.8","0","-2.02","-22.48","1006703"
"Horacio Pina","- - -","256","32","0","1","1","0",".000",".313",".185",".214",".185",".188","12","0.0","-3.1","2.2","0.0","27","5","5","0","0","1","0","11","0","0","4","1","0.09","-2.9","0","-0.10","-1.60","1010354"
"Bobby Jones","- - -","100","98","0","7","8","0",".025",".237",".173",".209",".198",".188","-18","0.0","-15.0","10.6","-0.1","81","14","12","2","0","4","0","23","0","1","12","1","0.17","-12.0","0","-1.17","-15.06","1454"
"Red Embree","- - -","144","254","0","19","18","0",".018",".206",".166",".202",".184",".188","5","-0.1","-29.0","16.5","-0.4","223","37","33","4","0","10","","43","0","","21","3","0.23","-27.8","0","","","1003763"
"Al Mattern","Doves","138","306","0","17","16","2",".018",".214",".165",".195",".184",".188","9","-1.0","-33.1","14.2","-1.0","272","45","41","3","1","9","","37","1","","24","","0.08","-27.0","5","","","1008249"
"Bobby Mitchell","- - -","57","213","0","20","19","",".043",".203",".180",".188",".223",".188","54","0.0","-14.0","-2.5","-0.8","211","38","31","5","2","2","","20","","","","","0.10","-14.5","15","","","1008994"
"Tom Sullivan","- - -","51","184","0","20","6","7",".012",".200",".117",".217",".129",".188","32","-0.3","-18.2","1.8","-0.9","163","19","17","2","0","19","","8","2","","","","0.63","-15.8","10","","","1012714"
"Johnny Beazley","- - -","75","140","0","9","13","0",".058",".277",".150",".184",".208",".188","6","0.0","-15.3","9.0","-0.2","120","18","13","3","2","5","","55","0","","15","1","0.09","-14.4","1","","","1000735"
"Jeff Bennett","- - -","179","20","0","0","1","0",".059",".200",".118",".211",".176",".188","17","0.0","-2.3","2.1","0.0","17","2","1","1","0","2","0","7","0","0","1","0","0.29","-2.2","0","-0.24","-0.71","1903"
"Denny Neagle","- - -","375","628","5","31","44","0",".060",".220",".164",".193",".224",".188","0","-0.4","-81.9","66.8","0.5","531","87","65","17","0","19","0","155","1","2","75","6","0.12","-76.2","2","-6.80","-91.35","441"
"Tony Cingrani","- - -","217","61","0","6","2","1",".019",".278",".192",".208",".212",".188","13","0.2","-5.9","6.1","0.2","52","10","9","1","0","1","0","16","0","0","8","0","0.06","-5.7","1","-0.71","-4.89","12555"
"Marc Wilkins","Pirates","215","23","0","1","2","0",".000",".500",".150",".227",".150",".188","0","0.0","-3.0","2.5","0.0","20","3","3","0","0","2","0","14","0","0","1","0","0.14","-3.0","0","-0.18","-3.14","1013959"
"Jefry Rodriguez","Nationals","14","18","0","2","1","0",".063",".375",".188",".188",".250",".188","9","0.0","-2.0","2.2","0.1","16","3","2","1","0","0","0","8","0","0","2","0","0.00","-1.9","0","-0.31","-2.38","17018"
"Ian Kennedy","- - -","294","399","1","21","18","0",".050",".244",".131",".213",".181",".188","8","-0.2","-42.9","40.1","1.0","321","42","29","11","1","33","0","154","1","2","42","3","0.21","-40.4","4","-3.96","-45.66","6986"
"Walt Huntzinger","- - -","60","38","0","2","2","0",".000",".240",".167",".211",".167",".188","-1","0.1","-5.0","2.2","-0.1","36","6","6","0","0","2","","11","0","","0","","0.18","-4.9","0","","","1006214"
"Ed Clark","- - -","2","4","0","0","0","0",".000",".000",".000",".250",".000",".188","33","0.0","-0.4","0.2","0.0","3","0","0","0","0","1","","0","0","","","","0.00","-0.4","0","","","1002279"
"Bill Burdick","Hoosiers","31","93","0","7","2","0",".000",".164",".141",".215",".141",".188","32","-1.0","-9.9","1.3","-0.5","85","12","12","0","0","6","","12","2","","","","0.50","-7.9","5","","","1001663"
"Phil Regan","- - -","548","371","1","23","15","0",".031",".225",".153",".211",".184",".188","11","0.1","-39.3","28.0","0.0","321","49","41","7","0","22","0","108","2","1","25","8","0.20","-35.0","5","","","1010785"
"Jule Mallonee","White Sox","2","4","0","1","0","0",".000",".000",".000",".250",".000",".188","-3","0.0","-0.6","0.0","0.0","3","0","0","0","0","1","","0","0","","0","","1.00","-0.6","0","","","1008030"
"Barbaro Canizares","Braves","5","21","0","1","0","0",".048",".267",".190",".190",".238",".188","4","0.0","-2.5","-1.1","-0.3","21","4","3","1","0","0","0","6","0","0","0","0","0.00","-2.4","0","-0.15","-3.10","6246"
"Puchy Delgado","Mariners","13","23","0","4","2","0",".000",".286",".182",".217",".182",".188","5","0.0","-2.6","1.7","0.0","22","4","4","0","0","1","0","8","0","0","0","0","0.13","-2.5","0","-0.29","-1.80","1003171"
